Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Nov 20,0,0,0,0,0,0,0,21.4312,246.933,529.636,725.736,799.125,790.437,711.183,530.12,330.084,152.885,11.3559,0,0,0,0,0,0
Nov 21,0,0,0,0,0,0,0,26.5362,101.625,295.28,277.131,335.827,247.17,601.381,382.034,234.316,91.024,7.95494,0,0,0,0,0,0
Nov 22,0,0,0,0,0,0,0,16.2254,108.729,192.689,499.721,442.038,428.721,419.427,567.032,186.773,104.76,13.8661,0,0,0,0,0,0
Nov 23,0,0,0,0,0,0,0,16.5462,208.259,238.179,468.96,426.874,493.272,435.889,194.352,89.6484,65.4277,13.5076,0,0,0,0,0,0
Nov 24,0,0,0,0,0,0,0,11.399,55.4477,129.95,187.214,202.673,233.641,226.13,206.734,132.98,67.7341,10.2267,0,0,0,0,0,0
Nov 25,0,0,0,0,0,0,0,20.3333,143.522,360.106,428.815,476.414,425.681,262.779,201.063,115.371,72.591,10.4906,0,0,0,0,0,0
Nov 26,0,0,0,0,0,0,0,29.4388,127.202,307.302,523.803,751.956,830.854,652.297,669.672,502.276,242.363,28.1157,0,0,0,0,0,0
Nov 27,0,0,0,0,0,0,0,64.6117,260.473,431.137,515.841,764.549,720.271,680.571,408.582,304.455,143.168,11.4281,0,0,0,0,0,0
Nov 28,0,0,0,0,0,0,0,15.0797,64.2515,168.081,218.398,224.391,295.271,394.227,381.727,540.486,279.879,31.2584,0,0,0,0,0,0
Nov 29,0,0,0,0,0,0,0,17.2619,148.361,339.402,611.58,360.94,213.261,298.481,406.497,352.04,153.194,11.8861,0,0,0,0,0,0
Nov 30,0,0,0,0,0,0,0,45.6093,195.569,175.301,488.235,748.834,832.7,830.3,697.871,540.876,278.219,32.1736,0,0,0,0,0,0
Dec 1,0,0,0,0,0,0,0,11.1622,200.298,477.463,261.389,742.063,747.032,572.347,659.771,461.01,242.739,0,0,0,0,0,0,0
Dec 2,0,0,0,0,0,0,0,0,145.144,135.85,151.441,223.086,740.116,833.483,677.281,518.044,249.407,0,0,0,0,0,0,0
Dec 3,0,0,0,0,0,0,0,0,314.54,578.127,749.794,851.34,858.304,847.365,718.286,519.474,248.758,0,0,0,0,0,0,0
Dec 4,0,0,0,0,0,0,0,0,265.101,546.339,711.731,835.879,837.919,821.403,694.338,510.42,235.357,0,0,0,0,0,0,0
Dec 5,0,0,0,0,0,0,0,0,268.369,489.489,721.072,816.159,862.153,773.17,366.979,337.823,91.2577,0,0,0,0,0,0,0
Dec 6,0,0,0,0,0,0,0,0,27.0057,45.0673,58.6659,73.2037,75.9373,119.71,60.4778,46.8808,25.2042,0,0,0,0,0,0,0
Dec 7,0,0,0,0,0,0,0,0,61.2421,57.8829,117.33,683.537,734.602,717.998,65.9216,185.772,204.945,0,0,0,0,0,0,0
Dec 8,0,0,0,0,0,0,0,0,265.001,540.941,661.989,771.885,792.242,703.824,629.142,359.533,156.929,0,0,0,0,0,0,0
Dec 9,0,0,0,0,0,0,0,0,17.9724,38.7321,58.6647,73.2017,75.9354,74.109,60.4775,61.1371,55.8667,0,0,0,0,0,0,0
Dec 10,0,0,0,0,0,0,0,0,18.8751,38.7322,70.4953,259.788,750.65,735.551,249.969,66.3109,14.3678,0,0,0,0,0,0,0
Dec 11,0,0,0,0,0,0,0,0,148.61,66.2547,70.511,135.503,75.9344,96.5056,60.4773,71.5696,94.7864,0,0,0,0,0,0,0
Dec 12,0,0,0,0,0,0,0,0,53.6336,122.735,191.705,652.15,156.031,96.5159,87.4827,41.4469,32.8597,0,0,0,0,0,0,0
Dec 13,0,0,0,0,0,0,0,0,149.061,482.578,628.985,386.153,223.621,629.687,150.923,391.995,44.3137,0,0,0,0,0,0,0
Dec 14,0,0,0,0,0,0,0,0,196.324,160.237,197.251,162.577,106.259,108.63,81.4399,178.174,38.5505,0,0,0,0,0,0,0
Dec 15,0,0,0,0,0,0,0,0,245.118,504.746,706.07,802.313,807.209,804.649,701.131,461.139,252.633,0,0,0,0,0,0,0
Dec 16,0,0,0,0,0,0,0,0,211.908,423.88,635.72,778.349,811.58,793.058,654.403,493.911,263.985,0,0,0,0,0,0,0
Dec 17,0,0,0,0,0,0,0,0,173.658,478.037,676.835,817.123,862.491,832.348,685.805,484.872,256.752,0,0,0,0,0,0,0
Dec 18,0,0,0,0,0,0,0,0,227.821,499.577,661.277,794.158,851.245,832.605,700.7,497.566,256.569,0,0,0,0,0,0,0
Dec 19,0,0,0,0,0,0,0,0,46.084,45.977,84.6154,97.6173,112.364,96.544,93.5912,61.0651,50.9944,0,0,0,0,0,0,0
Dec 20,0,0,0,0,0,0,0,0,196.286,498.07,627.018,738.196,777.274,311.677,634.766,494.823,253.186,0,0,0,0,0,0,0
Dec 21,0,0,0,0,0,0,0,0,32.553,39.6381,84.647,91.6359,76.8406,163.624,76.4217,401.147,58.0183,0,0,0,0,0,0,0
Dec 22,0,0,0,0,0,0,0,0,159.449,411.958,391.712,409.941,592.029,114.765,65.9218,62.0226,26.1031,0,0,0,0,0,0,0
Dec 23,0,0,0,0,0,0,0,0,21.5942,53.2877,59.5688,85.7015,149.821,645.557,122.956,100.912,103.107,0,0,0,0,0,0,0
Dec 24,0,0,0,0,0,0,0,0,77.2113,76.5566,119.36,202.259,266.792,334.962,368.569,347.024,196.221,0,0,0,0,0,0,0
Dec 25,0,0,0,0,0,0,0,0,231.726,426.34,644.698,805.325,796.639,817.221,631.672,325.508,89.3473,0,0,0,0,0,0,0
Dec 26,0,0,0,0,0,0,0,0,200.4,364.068,530.902,409.614,328.214,719.687,661.876,538.356,278.798,0,0,0,0,0,0,0
Dec 27,0,0,0,0,0,0,0,0,182.92,495.599,687.53,804.891,811.137,837.817,690.988,525.609,289.189,0,0,0,0,0,0,0
Dec 28,0,0,0,0,0,0,0,0,233.902,494.813,671.685,833.218,884,814.494,690.711,497.264,221.81,0,0,0,0,0,0,0
Dec 29,0,0,0,0,0,0,0,0,139.358,224.674,141.491,130.52,112.298,85.58,65.9229,56.8536,39.6573,0,0,0,0,0,0,0
Dec 30,0,0,0,0,0,0,0,0,35.6546,85.6092,237.149,211.686,136.979,236.252,199.402,324.399,96.9123,0,0,0,0,0,0,0
Dec 31,0,0,0,0,0,0,0,0,155.625,85.6069,119.331,173.313,428.926,335.435,140.899,431.455,267.163,0,0,0,0,0,0,0
